-28.78
-28.77
-28.79
-28.80
-28.80
-28.79
-28.79
-28.79
-28.79
-28.78
-28.78
-28.79
-28.78
-28.78
-28.78
-28.77
-28.77
-28.78
-28.79
-28.78
-28.77
-28.79
-28.78
-28.79
-28.80
-28.80
-28.79
-28.81
-28.81
-28.82
-28.82
-28.83
-28.84
-28.84
-28.84
-28.83
-28.83
-28.84
-28.84
-28.82
-28.82
-28.81
-28.81
-28.81
-28.81
-28.82
-28.82
-28.82
-28.82
-28.83
-28.83
-28.83
-28.84
-28.84
-28.85
-28.83
-28.84
-28.85
-28.84
-28.85
-28.86
-28.85
-28.85
-28.85
-28.85
-28.85
-28.84
-28.85
-28.85
-28.85
-28.86
-28.87
-28.86
-28.87
-28.88
-28.89
-28.89
-28.88
-28.88
-28.88
-28.88
-28.89
-28.90
-28.89
-28.90
-28.90
-28.90
-28.91
-28.90
-28.90
-28.91
-28.91
-28.91
-28.91
-28.92
-28.93
-28.92
-28.93
-28.93
-28.93
-28.94
-28.95
-28.95
-28.94
-28.93
-28.93
-28.94
-28.94
-28.93
-28.92
-28.91
-28.90
-28.91
-28.93
-28.93
-28.93
-28.93
-28.93
-28.93
-28.93
-28.93
-28.92
-28.93
-28.92
-28.92
-28.91
-28.91
-28.92
-28.91
-28.90
-28.89
-28.88
-28.89
-28.89
-28.89
-28.88
-28.88
-28.87
-28.88
-28.87
-28.86
-28.87
-28.86
-28.86
-28.85
-28.85
-28.84
-28.84
-28.84
-28.83
-28.83
-28.85
-28.85
-28.86
-28.85
-28.86
-28.84
-28.86
-28.85
-28.85
-28.84
-28.83
-28.84
-28.83
-28.83
-28.83
-28.83
-28.83
-28.83
-28.82
-28.82
-28.82
-28.81
-28.82
-28.83
-28.84
-28.84
-28.84
-28.83
-28.82
-28.81
-28.81
-28.82
-28.82
-28.83
-28.83
-28.84
-28.84
-28.84
-28.85
-28.85
-28.84
-28.83
-28.82
-28.81
-28.83
-28.82
-28.82
-28.82
-28.82
-28.82
-28.82
-28.82
-28.83
-28.83
-28.83
-28.84
-28.84
-28.84
-28.85
-28.85
-28.85
-28.85
-28.85
-28.86
-28.86
-28.86
-28.86
-28.87
-28.86
-28.88
-28.87
-28.86
-28.86
-28.86
-28.85
-28.85
-28.86
-28.85
-28.85
-28.85
-28.85
-28.86
-28.85
-28.86
-28.87
-28.87
-28.87
-28.87
-28.88
-28.89
-28.89
-28.90
-28.90
-28.91
-28.91
-28.91
-28.90
-28.89
-28.91
-28.92
-28.92
-28.91
-28.91
-28.91
-28.91
-28.91
-28.91
-28.91
-28.92
-28.92
-28.91
-28.91
-28.90
-28.92
-28.91
-28.92
-28.91
-28.91
-28.91
-28.90
-28.91
-28.91
-28.90
-28.91
-28.92
-28.92
-28.92
-28.91
-28.90
-28.89
-28.91
-28.90
-28.90
-28.91
-28.90
-28.91
-28.92
-28.93
-28.93
-28.93
-28.93
-28.93
-28.93
-28.92
-28.92
-28.92
-28.94
-28.95
-28.93
-28.93
-28.94
-28.95
-28.95
-28.94
-28.94
-28.93
-28.93
-28.93
-28.94
-28.93
-28.95
-28.93
-28.93
-28.92
-28.91
-28.93
-28.93
-28.93
-28.93
-28.94
-28.94
-28.94
-28.94
-28.93
-28.92
-28.91
-28.91
-28.92
-28.92
-28.93
-28.94
-28.92
-28.91
-28.92
-28.92
-28.93
-28.91
-28.92
-28.92
-28.91
-28.92
-28.92
-28.92
-28.92
-28.91
-28.91
-28.91
-28.91
-28.91
-28.91
-28.92
-28.92
-28.92
-28.91
-28.91
-28.91
-28.91
-28.91
-28.91
-28.91
-28.91
-28.91
-28.91
-28.90
-28.90
-28.89
-28.89
-28.89
-28.88
-28.89
-28.88
-28.90
-28.90
-28.90
-28.91
-28.91
-28.89
-28.89
-28.88
-28.90
-28.88
-28.88
-28.87
-28.87
-28.86
-28.86
-28.85
-28.84
-28.83
-28.84
-28.83
-28.83
-28.82
-28.81
-28.80
-28.79
-28.79
-28.79
-28.79
-28.79
-28.78
-28.78
-28.78
-28.78
-28.80
-28.80
-28.80
-28.80
-28.79
-28.78
-28.78
-28.80
-28.80
-28.80
-28.81
-28.82
-28.82
-28.81
-28.81
-28.83
-28.81
-28.83
-28.83
-28.82
-28.82
-28.82
-28.81
-28.82
-28.82
-28.82
-28.82
-28.82
-28.82
-28.82
-28.82
-28.82
-28.83
-28.83
-28.83
-28.83
-28.83
-28.84
-28.84
-28.83
-28.82
-28.83
-28.83
-28.83
-28.83
-28.83
-28.84
-28.84
-28.84
-28.85
-28.83
-28.83
-28.85
-28.85
-28.85
-28.86
-28.85
-28.87
-28.87
-28.87
-28.87
-28.87
-28.87
-28.88
-28.88
-28.88
-28.88
-28.89
-28.87
-28.89
-28.88
-28.87
-28.87
-28.88
-28.89
-28.89
-28.88
-28.88
-28.89
-28.89
-28.90
-28.89
-28.90
-28.90
-28.89
-28.89
-28.89
-28.89
-28.89
-28.89
-28.89
-28.90
-28.90
-28.89
-28.89
-28.89
-28.89
-28.88
-28.88
-28.88
-28.88
-28.88
-28.88
-28.89
-28.89
-28.89
-28.89
-28.89
-28.89
-28.89
-28.89
-28.89
-28.89
-28.88
-28.87
-28.87
-28.87
-28.86
-28.86
-28.86
-28.85
-28.84
-28.83
-28.84
-28.83
-28.83
-28.83
-28.84
-28.85
-28.85
-28.86
-28.85
-28.85
-28.87
-28.87
-28.87
-28.86
-28.88
-28.88
-28.89
-28.89
-28.89
-28.89
-28.88
-28.88
-28.87
-28.87
-28.86
-28.85
-28.84
-28.83
-28.82
-28.81
-28.80
-28.79
-28.79
-28.82
-28.82
-28.82
-28.82
-28.82
-28.82
-28.82
-28.82
-28.81
-28.81
-28.80
-28.80
-28.80
-28.81
-28.81
-28.80
-28.82
-28.82
-28.82
-28.82
-28.82
-28.81
-28.80
-28.82
-28.81
-28.81
-28.80
-28.80
-28.80
-28.80
-28.79
-28.78
-28.78
-28.78
-28.77
-28.77
-28.77
-28.76
-28.76
-28.76
-28.76
-28.76
-28.76
-28.77
-28.77
-28.78
-28.77
-28.77
-28.77
-28.78
-28.78
-28.77
-28.77
-28.77
-28.76
-28.75
-28.75
-28.75
-28.78
-28.78
-28.78
-28.77
-28.78
-28.77
-28.77
-28.76
-28.76
-28.76
-28.76
-28.76
-28.75
-28.76
-28.76
-28.75
-28.75
-28.75
-28.76
-28.76
-28.77
-28.77
-28.76
-28.75
-28.75
-28.76
-28.77
-28.76
-28.77
-28.76
-28.77
-28.76
-28.78
-28.77
-28.77
-28.78
-28.76
-28.76
-28.76
-28.75
-28.76
-28.77
-28.77
-28.77
-28.77
-28.78
-28.78
-28.77
-28.76
-28.75
-28.74
-28.74
-28.74
-28.74
-28.74
-28.73
-28.73
-28.73
-28.73
-28.73
-28.74
-28.74
-28.73
-28.74
-28.74
-28.75
-28.73
-28.73
-28.72
-28.72
-28.73
-28.72
-28.71
-28.71
-28.71
-28.73
-28.72
-28.72
-28.73
-28.73
-28.73
-28.74
-28.75
-28.74
-28.73
-28.75
-28.73
-28.73
-28.72
-28.71
-28.71
-28.71
-28.71
-28.71
-28.71
-28.71
-28.71
-28.71
-28.71
-28.72
-28.72
-28.72
-28.72
-28.71
-28.72
-28.72
-28.73
-28.73
-28.72
-28.74
-28.74
-28.74
-28.75
-28.75
-28.74
-28.75
-28.75
-28.75
-28.76
-28.74
-28.74
-28.76
-28.76
-28.75
-28.75
-28.75
-28.76
-28.76
-28.75
-28.75
-28.74
-28.75
-28.75
-28.74
-28.76
-28.76
-28.75
-28.76
-28.76
-28.77
-28.78
-28.79
-28.79
-28.79
-28.78
-28.77
-28.76
-28.75
-28.74
-28.76
-28.74
-28.76
-28.76
-28.76
-28.76
-28.76
-28.75
-28.75
-28.75
-28.75
-28.76
-28.76
-28.75
-28.75
-28.74
-28.73
-28.75
-28.72
-28.71
-28.73
-28.71
-28.71
-28.71
-28.71
-28.70
-28.70
-28.70
-28.70
-28.70
-28.70
-28.70
-28.69
-28.69
-28.69
-28.68
-28.67
-28.67
-28.67
-28.66
-28.66
-28.66
-28.65
-28.65
-28.65
-28.65
-28.64
-28.64
-28.64
-28.64
-28.63
-28.63
-28.63
-28.63
-28.63
-28.63
-28.63
-28.63
-28.63
-28.63
-28.63
-28.62
-28.62
-28.62
-28.61
-28.61
-28.61
-28.61
-28.60
-28.60
-28.60
-28.63
-28.64
-28.64
-28.64
-28.64
-28.61
-28.61
-28.61
-28.60
-28.61
-28.61
-28.60
-28.60
-28.59
-28.59
-28.59
-28.59
-28.59
-28.59
-28.60
-28.59
-28.61
-28.61
-28.61
-28.60
-28.59
-28.59
-28.59
-28.59
-28.59
-28.59
-28.59
-28.59
-28.61
-28.58
-28.58
-28.58
-28.58
-28.58
-28.58
-28.58
-28.58
-28.59
-28.59
-28.60
-28.61
-28.62
-28.61
-28.62
-28.63
-28.61
-28.62
-28.62
-28.61
-28.62
-28.62
-28.61
-28.63
-28.63
-28.62
-28.62
-28.63
-28.61
-28.61
-28.63
-28.61
-28.61
-28.61
-28.62
-28.60
-28.62
-28.61
-28.61
-28.61
-28.62
-28.61
-28.60
-28.62
-28.61
-28.60
-28.60
-28.60
-28.62
-28.62
-28.60
-28.61
-28.60
-28.59
-28.61
-28.60
-28.60
-28.60
-28.61
-28.60
-28.60
-28.59
-28.59
-28.59
-28.58
-28.59
-28.58
-28.58
-28.58
-28.59
-28.59
-28.59
-28.59
-28.59
-28.58
-28.57
-28.56
-28.56
-28.56
-28.57
-28.57
-28.57
-28.56
-28.56
-28.56
-28.56
-28.57
-28.57
-28.57
-28.57
-28.56
-28.56
-28.56
-28.56
-28.56
-28.56
-28.56
-28.56
-28.56
-28.56
-28.56
-28.56
-28.55
-28.55
-28.54
-28.54
-28.53
-28.53
-28.54
-28.54
-28.55
-28.54
-28.55
-28.53
-28.53
-28.54
-28.55
-28.53
-28.53
-28.52
-28.52
-28.52
-28.53
-28.53
-28.52
-28.53
-28.52
-28.52
-28.51
-28.51
-28.52
-28.51
-28.51
-28.51
-28.51
-28.51
-28.51
-28.51
-28.51
-28.51
-28.51
-28.51
-28.51
-28.51
-28.51
-28.51
-28.51
-28.51
-28.51
-28.51
-28.52
-28.52
-28.52
-28.51
-28.53
-28.52
-28.53
-28.52
-28.51
-28.53
-28.52
-28.51
-28.53
-28.51
-28.53
-28.53
-28.53
-28.53
-28.53
-28.54
-28.54
-28.54
-28.54
-28.54
-28.54
-28.54
-28.54
-28.55
-28.56
-28.57
-28.55
-28.56
-28.55
-28.56
-28.55
-28.56
-28.55
-28.54
-28.56
-28.56
-28.55
-28.55
-28.56
-28.55
-28.54
-28.56
-28.56
-28.55
-28.56
-28.55
-28.56
-28.57
-28.55
-28.55
-28.54
-28.55
-28.54
-28.55
-28.56
-28.55
-28.56
-28.56
-28.57
-28.57
-28.58
-28.58
-28.58
-28.59
-28.58
-28.58
-28.58
-28.59
-28.59
-28.58
-28.60
-28.60
-28.60
-28.61
-28.62
-28.62
-28.61
-28.60
-28.61
-28.61
-28.62
-28.60
-28.61
-28.62
-28.62
-28.61
-28.61
-28.61
-28.62
-28.63
-28.61
-28.61
-28.62
-28.61
-28.61
-28.60
-28.60
-28.60
-28.60
-28.60
-28.60
-28.59
-28.59
-28.58
-28.58
-28.57
-28.57
-28.57
-28.56
-28.58
-28.58
-28.57
-28.59
-28.58
-28.59
-28.59
-28.60
-28.60
-28.59
-28.61
-28.61
-28.63
-28.63
-28.64
-28.61
-28.61
-28.61
-28.60
-28.60
-28.61
-28.61
-28.60
-28.60
-28.59
-28.60
-28.61
-28.62
-28.62
-28.63
-28.62
-28.62
-28.61
-28.60
-28.60
-28.59
-28.59
-28.60
-28.59
-28.60
-28.60
-28.58
-28.59
-28.59
-28.59
-28.58
-28.58
-28.58
-28.58
-28.59
-28.57
-28.59
-28.57
-28.56
-28.56
-28.55
-28.56
-28.57
-28.58
-28.59
-28.59
-28.60
-28.58
-28.58
-28.60
-28.61
-28.61
-28.61
-28.61
-28.61
-28.60
-28.61
-28.61
-28.60
-28.60
-28.60
-28.59
-28.59
-28.60
-28.60
-28.60
-28.60
-28.60
-28.60
-28.60
-28.61
-28.59
-28.61
-28.60
-28.59
-28.60
-28.59
-28.59
-28.60
-28.59
-28.60
-28.58
-28.57
-28.56
-28.56
-28.56
-28.55
-28.54
-28.53
-28.52
-28.51
-28.51
-28.51
-28.51
-28.51
-28.52
-28.52
-28.53
-28.54
-28.54
-28.54
-28.55
-28.55
-28.54
-28.53
-28.54
-28.53
-28.54
-28.54
-28.55
-28.55
-28.56
-28.56
-28.55
-28.55
-28.54
-28.54
-28.53
-28.54
-28.53
-28.54
-28.53
-28.52
-28.54
-28.52
-28.51
-28.51
-28.51
-28.51
-28.52
-28.51
-28.51
-28.51
-28.52
-28.51
-28.51
-28.51
-28.52
-28.53
-28.53
-28.54
-28.54
-28.54
-28.54
-28.55
-28.55
-28.55
-28.56
-28.56
-28.56
-28.55
-28.55
-28.56
-28.55
-28.55
-28.56
-28.57
-28.55
-28.55
-28.57
-28.56
-28.56
-28.56
-28.58
-28.59
-28.59
-28.59
-28.59
-28.59
-28.58
-28.58
-28.59
-28.58
-28.57
-28.57
-28.56
-28.58
-28.58
-28.57
-28.56
-28.56
-28.55
-28.55
-28.55
-28.55
-28.54
-28.54
-28.54
-28.53
-28.53
-28.53
-28.54
-28.54
-28.54
-28.54
-28.55
-28.55
-28.56
-28.56
-28.56
-28.57
-28.57
-28.56
-28.55
-28.55
-28.55
-28.55
-28.54
-28.53
-28.54
-28.53
-28.53
-28.52
-28.54
-28.54
-28.54
-28.54
-28.53
-28.52
-28.54
-28.54
-28.54
-28.55
-28.55
-28.54
-28.53
-28.54
-28.54
-28.55
-28.55
-28.54
-28.54
-28.54
-28.55
-28.54
-28.54
-28.54
-28.54
-28.53
-28.54
-28.54
-28.54
-28.54
-28.55
-28.55
-28.54
-28.54
-28.54
-28.55
-28.55
-28.56
-28.56
-28.56
-28.56
-28.56
-28.56
-28.55
-28.54
-28.53
-28.54
-28.56
-28.55
-28.55
-28.54
-28.55
-28.56
-28.56
-28.56
-28.55
-28.54
-28.55
-28.56
-28.55
-28.54
-28.55
-28.54
-28.53
-28.53
-28.53
-28.53
-28.53
-28.54
-28.52
-28.51
-28.50
-28.50
-28.50
-28.50
-28.50
-28.50
-28.50
-28.50
-28.50
-28.50
-28.49
-28.49
-28.48
-28.48
-28.48
-28.48
-28.48
-28.48
-28.48
-28.48
-28.48
-28.48
-28.48
-28.48
-28.48
-28.48
-28.48
-28.48
-28.49
-28.49
-28.49
-28.48
-28.48
-28.50
-28.49
-28.48
-28.50
-28.50
-28.49
-28.49
-28.50
-28.51
-28.51
-28.51
-28.51
-28.50
-28.51
-28.51
-28.50
-28.50
-28.51
-28.50
-28.51
-28.51
-28.50
-28.49
-28.50
-28.50
-28.49
-28.49
-28.49
-28.48
-28.48
-28.48
-28.49
-28.50
-28.50
-28.51
-28.51
-28.50
-28.51
-28.51
-28.50
-28.51
-28.50
-28.50
-28.51
-28.50
-28.50
-28.50
-28.50
-28.50
-28.51
-28.50
-28.51
-28.50
-28.50
-28.49
-28.49
-28.48
-28.48
-28.48
-28.48
-28.49
-28.50
-28.49
-28.48
-28.50
-28.50
-28.49
-28.49
-28.49
-28.48
-28.49
-28.48
-28.48
-28.48
-28.48
-28.48
-28.49
-28.49
-28.49
-28.49
-28.49
-28.49
-28.50
-28.51
-28.51
-28.51
-28.50
-28.50
-28.51
-28.50
-28.50
-28.50
-28.50
-28.50
-28.50
-28.51
-28.50
-28.51
-28.51
-28.50
-28.50
-28.50
-28.50
-28.51
-28.51
-28.51
-28.51
-28.52
-28.51
-28.52
-28.53
-28.53
-28.53
-28.53
-28.52
-28.52
-28.53
-28.53
-28.53
-28.52
-28.52
-28.52
-28.52
-28.52
-28.52
-28.53
-28.52
-28.52
-28.52
-28.52
-28.52
-28.53
-28.53
-28.54
-28.53
-28.52
-28.51
-28.51
-28.51
-28.52
-28.53
-28.54
-28.55
-28.56
-28.57
-28.58
-28.59
-28.60
-28.61
-28.61
-28.61
-28.56
-28.56
-28.56
-28.56
-28.56
-28.57
-28.56
-28.56
-28.56
-28.56
-28.54
-28.54
-28.54
-28.53
-28.53
-28.53
-28.53
-28.53
-28.53
-28.53
-28.53
-28.53
-28.52
-28.52
-28.52
-28.52
-28.52
-28.52
-28.52
-28.52
-28.51
-28.50
-28.52
-28.53
-28.53
-28.52
-28.54
-28.55
-28.55
-28.53
-28.53
-28.53
-28.54
-28.54
-28.54
-28.54
-28.55
-28.53
-28.53
-28.53
-28.53
-28.54
-28.53
-28.55
-28.56
-28.56
-28.55
-28.54
-28.53
-28.53
-28.53
-28.54
-28.54
-28.55
-28.55
-28.56
-28.56
-28.57
-28.56
-28.57
-28.56
-28.57
-28.58
-28.59
-28.58
-28.59
-28.57
-28.59
-28.60
-28.60
-28.60
-28.58
-28.59
-28.58
-28.57
-28.57
-28.56
-28.57
-28.58
-28.59
-28.59
-28.59
-28.59
-28.59
-28.58
-28.58
-28.59
-28.59
-28.59
-28.59
-28.59
-28.58
-28.59
-28.58
-28.58
-28.57
-28.56
-28.55
-28.54
-28.57
-28.56
-28.56
-28.56
-28.57
-28.58
-28.58
-28.59
-28.59
-28.59
-28.59
-28.58
-28.58
-28.58
-28.59
-28.58
-28.59
-28.59
-28.59
-28.59
-28.58
-28.57
-28.56
-28.59
-28.57
-28.58
-28.58
-28.58
-28.57
-28.56
-28.57
-28.56
-28.57
-28.58
-28.59
-28.58
-28.57
-28.56
-28.59
-28.58
-28.59
-28.60
-28.60
-28.60
-28.60
-28.59
-28.58
-28.58
-28.60
-28.59
-28.60
-28.60
-28.59
-28.59
-28.59
-28.59
-28.60
-28.60
-28.60
-28.59
-28.60
-28.58
-28.59
-28.60
-28.58
-28.58
-28.57
-28.58
-28.58
-28.58
-28.57
-28.56
-28.56
-28.56
-28.57
-28.58
-28.56
-28.56
-28.57
-28.58
-28.59
-28.59
-28.58
-28.57
-28.56
-28.55
-28.57
-28.58
-28.57
-28.56
-28.55
-28.54
-28.54
-28.53
-28.53
-28.52
-28.51
-28.50
-28.51
-28.51
-28.52
-28.53
-28.53
-28.54
-28.55
-28.55
-28.56
-28.56
-28.56
-28.57
-28.58
-28.59
-28.60
-28.61
-28.62
-28.63
-28.64
-28.65
-28.66
-28.67
-28.67
-28.67
-28.68
-28.68
-28.68
-28.68
-28.69
-28.70
-28.71
-28.72
-28.73
-28.74
-28.75
-28.76
-28.77
-28.78
-28.79
-28.80
-28.81
-28.82
-28.83
-28.83
-28.83
-28.83
-28.83
-28.84
-28.85
-28.86
-28.87
-28.87
-28.74
-28.63
-28.62
-28.61
-28.63
-28.63
-28.63
-28.62
-28.68
-28.69
-28.70
-28.71
-28.82
-28.87
-28.88
-28.89
-28.90
-28.91
-28.92
-28.68
-28.66
-28.65
-28.64
-28.63
-28.62
-28.61
-28.60
-28.59
-28.58
-28.69
-28.69
-28.73
-28.73
-28.74
-28.74
-28.68
-28.67
-28.66
-28.70
-28.74
-28.74
-28.68
-28.73
-28.73
-28.70
-28.71
-28.72
-28.70
-28.73
-28.73
-28.74
-28.74
-28.73
-28.74
-28.74
-28.74
-28.73
-28.72
-28.72
-28.72
-28.72
-28.73
-28.73
-28.73
-28.73
-28.73
-28.73
-28.74
-28.75
-28.76
-28.77
-28.78
-28.77
-28.78
-28.77
-28.77
-28.78
-28.80
-28.79
-28.80
-28.81
-28.82
-28.84
-28.84
-28.85
-28.89
-28.89
-28.87
-28.86
-28.90
-28.90
-28.90
-28.90
-28.91
-28.91
-28.86
-28.86
-28.84
-28.84
-28.83
-28.83
-28.86
-28.86
-28.84
-28.81
-28.78
-28.80
-28.80
-28.77
-28.77
-28.80
-28.78
-28.77
-28.76
-28.75
-28.74
-28.73
-28.72
-28.80
-28.73
-28.73
-28.74
-28.75
-28.74
-28.75
-28.75
-28.74
-28.75
-28.75
-28.76
-28.77
-28.76
-28.75
-28.75
-28.75
-28.74
-28.74
-28.73
-28.73
-28.72
-28.72
-28.71
-28.71
-28.74
-28.74
-28.72
-28.72
-28.71
-28.71
-28.70
-28.72
-28.72
-28.72
-28.73
-28.73
-28.73
-28.72
-28.71
-28.71
-28.71
-28.70
-28.69
-28.71
-28.70
-28.71
-28.70
-28.71
-28.71
-28.72
-28.73
-28.73
-28.73
-28.72
-28.73
-28.73
-28.73
-28.73
-28.72
-28.72
-28.73
-28.71
-28.71
-28.71
-28.72
-28.72
-28.73
-28.73
-28.74
-28.75
-28.75
-28.75
-28.75
-28.76
-28.76
-28.76
-28.75
-28.77
-28.77
-28.77
-28.77
-28.78
-28.78
-28.79
-28.79
-28.80
-28.78
-28.79
-28.80
-28.80
-28.80
-28.81
-28.82
-28.82
-28.82
-28.81
-28.80
-28.82
-28.82
-28.82
-28.82
-28.82
-28.82
-28.82
-28.83
-28.84
-28.84
-28.84
-28.82
-28.84
-28.84
-28.83
-28.84
-28.84
-28.83
-28.84
-28.85
-28.85
-28.85
-28.85
-28.85
-28.85
-28.85
-28.84
-28.84
-28.83
-28.82
-28.82
-28.82
-28.81
-28.82
-28.82
-28.83
-28.83
-28.84
-28.83
-28.83
-28.83
-28.82
-28.83
-28.84
-28.84
-28.83
-28.82
-28.81
-28.83
-28.84
-28.83
-28.83
-28.82
-28.83
-28.82
-28.83
-28.83
-28.82
-28.82
-28.83
-28.82
-28.81
-28.81
-28.80
-28.79
-28.81
-28.81
-28.81
-28.79
-28.78
-28.77
-28.78
-28.78
-28.78
-28.78
-28.79
-28.77
-28.77
-28.79
-28.79
-28.77
-28.78
-28.77
-28.77
-28.78
-28.78
-28.77
-28.76
-28.76
-28.77
-28.76
-28.76
-28.78
-28.78
-28.79
-28.79
-28.79
-28.78
-28.80
-28.80
-28.80
-28.79
-28.79
-28.81
-28.79
-28.78
-28.79
-28.79
-28.80
-28.81
-28.81
-28.80
-28.79
-28.78
-28.77
-28.76
-28.78
-28.79
-28.78
-28.79
-28.78
-28.79
-28.78
-28.77
-28.77
-28.76
-28.77
-28.77
-28.77
-28.77
-28.77
-28.76
-28.76
-28.75
-28.75
-28.75
-28.75
-28.74
-28.74
-28.74
-28.73
-28.73
-28.74
-28.72
-28.72
-28.71
-28.70
-28.70
-28.70
-28.70
-28.70
-28.70
-28.72
-28.71
-28.72
-28.72
-28.71
-28.71
-28.71
-28.72
-28.73
-28.74
-28.74
-28.74
-28.74
-28.74
-28.74
-28.74
-28.74
-28.74
-28.74
-28.73
-28.75
-28.74
-28.74
-28.75
-28.75
-28.74
-28.75
-28.74
-28.74
-28.73
-28.72
-28.72
-28.73
-28.73
-28.73
-28.74
-28.75
-28.75
-28.75
-28.76
-28.75
-28.74
-28.73
-28.72
-28.75
-28.75
-28.74
-28.73
-28.74
-28.75
-28.75
-28.76
-28.74
-28.74
-28.75
-28.74
-28.75
-28.76
-28.76
-28.75
-28.75
-28.74
-28.76
-28.74
-28.74
-28.74
-28.75
-28.75
-28.75
-28.75
-28.76
-28.76
-28.75
-28.75
-28.76
-28.77
-28.76
-28.76
-28.75
-28.77
-28.76
-28.76
-28.75
-28.76
-28.77
-28.77
-28.75
-28.74
-28.73
-28.72
-28.74
-28.72
-28.74
-28.74
-28.72
-28.72
-28.72
-28.71
-28.70
-28.70
-28.70
-28.70
-28.70
-28.69
-28.69
-28.70
-28.70
-28.69
-28.70
-28.69
-28.68
-28.68
-28.68
-28.68
-28.68
-28.68
-28.68
-28.69
-28.69
-28.68
-28.69
-28.70
-28.69
-28.70
-28.68
-28.67
-28.66
-28.66
-28.66
-28.66
-28.67
-28.67
-28.67
-28.67
-28.66
-28.67
-28.67
-28.66
-28.66
-28.68
-28.67
-28.66
-28.68
-28.68
-28.68
-28.69
-28.68
-28.69
-28.67
-28.67
-28.67
-28.68
-28.67
-28.66
-28.66
-28.65
-28.65
-28.65
-28.65
-28.65
-28.65
-28.65
-28.65
-28.65
-28.66
-28.65
-28.66
-28.66
-28.66
-28.67
-28.68
-28.68
-28.68
-28.68
-28.67
-28.68
-28.67
-28.68
-28.67
-28.67
-28.67
-28.68
-28.69
-28.70
-28.70
-28.68
-28.67
-28.68
-28.67
-28.67
-28.67
-28.67
-28.67
-28.67
-28.66
-28.65
-28.65
-28.65
-28.64
-28.63
-28.64
-28.63
-28.62
-28.62
-28.62
-28.63
-28.61
-28.61
-28.60
-28.60
-28.59
-28.58
-28.57
-28.56
-28.55
-28.54
-28.53
-28.52
-28.51
-28.50
-28.50
-28.50
-28.50
-28.50
-28.50
-28.50
-28.50
-28.49
-28.48
-28.47
-28.46
-28.45
-28.44
-28.44
-28.44
-28.44
-28.43
-28.43
-28.43
-28.43
-28.43
-28.43
-28.43
-28.43
-28.43
-28.43
-28.42
-28.42
-28.42
-28.42
-28.41
-28.40
-28.39
-28.38
-28.37
-28.36
-28.35
-28.35
-28.35
-28.35
-28.35
-28.35
-28.35
-28.39
-28.40
-28.56
-28.55
-28.51
-28.50
-28.47
-28.45
-28.39
-28.35
-28.34
-28.33
-28.32
-28.31
-28.30
-28.29
-28.29
-28.29
-28.29
-28.28
-28.28
-28.34
-28.34
-28.40
-28.38
-28.46
-28.38
-28.37
-28.36
-28.35
-28.34
-28.32
-28.31
-28.30
-28.29
-28.29
-28.29
-28.29
-28.29
-28.29
-28.29
-28.39
-28.39
-28.45
-28.39
-28.39
-28.42
-28.44
-28.44
-28.40
-28.39
-28.41
-28.41
-28.41
-28.39
-28.39
-28.39
-28.38
-28.38
-28.38
-28.38
-28.38
-28.39
-28.39
-28.39
-28.37
-28.37
-28.37
-28.37
-28.37
-28.37
-28.37
-28.37
-28.37
-28.38
